Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-8985;1.05.1971;10387;528;335.06;;31;
X-5857;1.05.1971;8725;655;281.45;;31;
X-620;1.05.1971;2077;21;67;;31;
X-1802;1.05.1971;1246;1547;40.19;;31;
X-9617;1.05.1971;2701;2;87.13;;31;
X-307;1.05.1971;650;26;20.97;;31;
X-9344;1.05.1971;3531;1130;113.9;;31;
X-10440;1.05.1971;7894;16;254.65;;31;
X-29;1.05.1971;4155;21;134.03;;31;
X-3394;1.05.1971;3947;47;127.32;;31;
X-8665;1.05.1971;1246;18;40.19;;31;
X-9005;1.05.1971;4155;35;134.03;;31;
X-4456;1.05.1971;1870;32;60.32;;31;
X-8556;1.05.1971;10373;193;334.61;;31;
X A-4494;1.05.1971;4570;235;147.42;;31;
X-4338;1.05.1971;6232;56;201.03;;31;
X-3187;1.05.1971;3237;46;104.42;;31;
X-1643;1.05.1971;4570;273;147.42;;31;
X-332;1.05.1971;8309;326;268.03;;31;
X-4733;1.05.1971;2285;128;73.71;;31;
X-4739;1.05.1971;4155;50;134.03;;31;
X-9312;1.05.1971;2077;2;67;;31;
X-5076;1.05.1971;5193;54;167.52;;31;
X-4328;1.05.1971;16619;436;536.1;;31;
X-6826;1.05.1971;2077;186;67;;31;
X-469;1.05.1971;6855;155;221.13;;31;
X-4308;1.05.1971;1662;2670;53.61;;31;
X-8326;1.05.1971;831;14;26.81;;31;
X-5249;1.05.1971;1662;192;53.61;;31;
X-5059;1.05.1971;2701;23;87.13;;31;
X-7619;1.05.1971;6232;91;201.03;;31;
X-1971;1.05.1971;4362;38;140.71;;31;
X-5842;1.05.1971;1246;34;40.19;;31;
X-3848;1.05.1971;10387;357;335.06;;31;
X-252;1.05.1971;1246;926;40.19;;31;
X-8560;1.05.1971;2077;1041;67;;31;
X-4480;1.05.1971;2493;46;80.42;;31;
X-6420;1.05.1971;2908;323;93.81;;31;
X-3716;1.05.1971;4570;80;147.42;;31;
X-7046;1.05.1971;2077;130;67;;31;
X-9940;1.05.1971;8932;58;288.13;;31;
X-8112;1.05.1971;5508;212;177.68;;31;
X-4147;1.05.1971;4155;137;134.03;;31;
X-4241;1.05.1971;2077;9;67;;31;
X-1751;1.05.1971;1039;433;33.52;;31;
X-9412;1.05.1971;831;1664;26.81;;31;
X-10537;1.05.1971;4155;273;134.03;;31;
X-10467;1.05.1971;1246;52;40.19;;31;
X-8217;1.05.1971;1039;64;33.52;;31;
X-7140;1.05.1971;1246;439;40.19;;31;
X-6641;1.05.1971;1039;1416;33.52;;31;
X-7474;1.05.1971;3471;66;111.97;;31;
X-4872;1.05.1971;3324;14;107.23;;31;
X-5239;1.05.1971;2077;208;67;;31;
X-4581;1.05.1971;10179;320;328.35;;31;
X-5708;1.05.1971;7103;144;229.13;;31;
X-6879;1.05.1971;8309;284;268.03;;31;
X-9655;1.05.1971;908;18;29.29;;31;
X-6178;1.05.1971;4358;947;140.58;;31;
X-6499;1.05.1971;1454;829;46.9;;31;
X-3757;1.05.1971;5609;121;180.94;;31;
X-3292;1.05.1971;4155;436;134.03;;31;
X-1993;1.05.1971;3116;100;100.52;;31;
X-4932;1.05.1971;11425;1196;368.55;;31;
X-3873;1.05.1971;1662;1244;53.61;;31;
X-286;1.05.1971;1662;293;53.61;;31;
X-3731;1.05.1971;1725;1184;55.65;;31;
X-595;1.05.1971;8309;230;268.03;;31;
X-7468;1.05.1971;2571;656;82.94;;31;
X-7837;1.05.1971;2077;893;67;;31;
X-7249;1.05.1971;908;603;29.29;;31;
X-97;1.05.1971;3739;28;120.61;;31;
X-10939;1.04.1971;890;411;28.71;;31;
X-6623;1.04.1971;1582;28;51.03;;31;
X-7249;1.04.1971;989;715;31.9;;31;
X-955;1.04.1971;5932;18;191.35;;31;
X-1872;1.04.1971;791;1845;25.52;;31;
X-5995;1.04.1971;791;85;25.52;;31;
X-9958;1.04.1971;1977;176;63.77;;31;
X-1111;1.04.1971;1582;31;51.03;;31;
X-3572;1.04.1971;1977;36;63.77;;31;
X-3835;1.04.1971;4943;27;159.45;;31;
X-5789;1.04.1971;1186;1496;38.26;;31;
X-3525;1.04.1971;2373;61;76.55;;31;
X-9344;1.04.1971;3361;989;108.42;;31;
X-6879;1.04.1971;7909;264;255.13;;31;
X-8217;1.04.1971;989;70;31.9;;31;
X-1971;1.04.1971;4152;41;133.94;;31;
X-10467;1.04.1971;1186;46;38.26;;31;
X-6420;1.04.1971;2768;252;89.29;;31;
X-7140;1.04.1971;1186;405;38.26;;31;
X-6178;1.04.1971;4745;1115;153.06;;31;
X-3873;1.04.1971;985;779;31.77;;31;
X-7468;1.04.1971;2107;525;67.97;;31;
X-286;1.04.1971;1582;267;51.03;;31;
X-3731;1.04.1971;931;196;30.03;;31;
X-595;1.04.1971;1582;372;51.03;;31;
X-4932;1.04.1971;6200;244;200;;31;
X-97;1.04.1971;3559;21;114.81;;31;
X-7837;1.04.1971;1977;795;63.77;;31;
X-1993;1.04.1971;2966;96;95.68;;31;
X-3757;1.04.1971;4478;92;144.45;;31;
X-6499;1.04.1971;2966;749;95.68;;31;
X-3292;1.04.1971;3955;411;127.58;;31;
X-5842;1.04.1971;1186;31;38.26;;31;
X-9940;1.04.1971;3361;174;108.42;;31;
X-2601;1.04.1971;4350;59;140.32;;31;
X-10440;1.04.1971;7711;105;248.74;;31;
X-8985;1.04.1971;4350;235;140.32;;31;
X-10537;1.04.1971;3955;254;127.58;;31;
X-9412;1.04.1971;791;1528;25.52;;31;
X-1751;1.04.1971;989;402;31.9;;31;
X-4241;1.04.1971;1977;27;63.77;;31;
X-4147;1.04.1971;3955;128;127.58;;31;
X-4715;1.04.1971;1607;42;51.84;;31;
X-8112;1.04.1971;5932;248;191.35;;31;
X-7046;1.04.1971;1977;120;63.77;;31;
X-3716;1.04.1971;4350;86;140.32;;31;
X-4480;1.04.1971;5932;63;191.35;;31;
X-7619;1.04.1971;5932;85;191.35;;31;
X-8560;1.04.1971;1977;969;63.77;;31;
X-252;1.04.1971;1186;487;38.26;;31;
X-3848;1.04.1971;9886;483;318.9;;31;
X-9655;1.04.1971;989;21;31.9;;31;
X-5708;1.04.1971;7909;172;255.13;;31;
X-4581;1.04.1971;9095;43;293.39;;31;
X-7454;1.04.1971;5932;18;191.35;;31;
X-9617;1.04.1971;2570;1;82.9;;31;
X-307;1.04.1971;520;20;16.77;;31;
X-4308;1.04.1971;1582;2338;51.03;;31;
X-469;1.04.1971;6525;33;210.48;;31;
X-6826;1.04.1971;1977;172;63.77;;31;
X-4328;1.04.1971;15818;403;510.26;;31;
X-5076;1.04.1971;4943;51;159.45;;31;
X-9312;1.04.1971;1359;2;43.84;;31;
X-8160;1.04.1971;3402;332;109.74;;31;
X-4739;1.04.1971;3955;44;127.58;;31;
X-4733;1.04.1971;2175;123;70.16;;31;
X-332;1.04.1971;3955;398;127.58;;31;
X-1643;1.04.1971;4350;45;140.32;;31;
X-3187;1.04.1971;6920;119;223.23;;31;
X-4338;1.04.1971;5932;411;191.35;;31;
X A-4494;1.04.1971;4350;288;140.32;;31;
X-3819;1.04.1971;2373;2231;76.55;;31;
X-9242;1.04.1971;11186;69;360.84;;31;
X-4537;1.04.1971;8898;441;287.03;;31;
X-5239;1.04.1971;1977;198;63.77;;31;
X-4872;1.04.1971;3164;14;102.06;;31;
X-7474;1.04.1971;3955;70;127.58;;31;
X-6641;1.04.1971;989;1416;31.9;;31;
X-5059;1.04.1971;2570;20;82.9;;31;
X-8326;1.04.1971;791;12;25.52;;31;
X-1802;1.04.1971;1186;1277;38.26;;31;
X-620;1.04.1971;4745;7;153.06;;31;
X-5857;1.04.1971;8304;607;267.87;;31;
X-5249;1.04.1971;1582;176;51.03;;31;
X-8280;1.04.1971;3955;12;127.58;;31;
X-5069;1.04.1971;11864;80;382.71;;31;
X-8919;1.04.1971;9095;509;293.39;;31;
X-9749;1.04.1971;8898;30;287.03;;31;
X-3431;1.04.1971;9491;10;306.16;;31;
X-8647;1.04.1971;3955;85;127.58;;31;
X-7070;1.04.1971;2966;91;95.68;;31;
X-7725;1.04.1971;5932;836;191.35;;31;
X-5751;1.04.1971;3955;123;127.58;;31;
X-7587;1.04.1971;5932;251;191.35;;31;
X-128;1.04.1971;5932;52;191.35;;31;
X-4099;1.04.1971;6965;18;224.68;;31;
X-7292;1.04.1971;5019;371;161.9;;31;
X-3979;1.04.1971;1544;1080;49.81;;31;
X-898;1.04.1971;7909;246;255.13;;31;
X-4604;1.04.1971;4745;341;153.06;;31;
X-5364;1.04.1971;14829;52;478.35;;31;
X-727;1.04.1971;1977;78;63.77;;31;
X-6999;1.04.1971;1186;20;38.26;;31;
X-8000;1.04.1971;638;32;20.58;;31;
X-1188;1.04.1971;3955;8;127.58;;31;
X-3824;1.04.1971;593;36;19.13;;31;
X-8290;1.04.1971;2669;30;86.1;;31;
X-2502;1.04.1971;2373;147;76.55;;31;
X-9009;1.04.1971;2373;83;76.55;;31;
X-1683;1.04.1971;1582;22;51.03;;31;
X-1862;1.04.1971;791;1233;25.52;;31;
X-9516;1.04.1971;3667;467;118.29;;31;
X-2844;1.04.1971;2373;1233;76.55;;31;
X-1056;1.04.1971;1977;22;63.77;;31;
X-9030;1.04.1971;2570;528;82.9;;31;
X-3527;1.04.1971;1977;21;63.77;;31;
X-7534;1.04.1971;2966;1584;95.68;;31;
X-7146;1.04.1971;2966;433;95.68;;31;
X-2826;1.04.1971;1780;57;57.42;;31;
X-968;1.04.1971;2373;25;76.55;;31;
X-8272;1.04.1971;3164;959;102.06;;31;
X-29;1.04.1971;3955;20;127.58;;31;
X-3394;1.04.1971;3757;44;121.19;;31;
X-8665;1.04.1971;1186;8;38.26;;31;
X-9005;1.04.1971;3955;64;127.58;;31;
X-4456;1.04.1971;1780;29;57.42;;31;
X-8556;1.04.1971;11864;234;382.71;;31;
X-2519;1.04.1971;1582;86;51.03;;31;
X-7894;1.04.1971;791;9;25.52;;31;
X-8029;1.04.1971;1977;284;63.77;;31;
X-3467;1.04.1971;1384;717;44.65;;31;
X-4065;1.04.1971;4943;30;159.45;;31;
X-1898;1.04.1971;1395;403;45;;31;
X-4196;1.04.1971;5339;259;172.23;;31;
X-5117;1.04.1971;1977;39;63.77;;31;
X-10130;1.04.1971;593;81;19.13;;31;
X-8284;1.04.1971;1977;129;63.77;;31;
X-6732;1.04.1971;6228;475;200.9;;31;
X-2684;1.04.1971;8898;16;287.03;;31;
X-8003;1.04.1971;5932;110;191.35;;31;
X-1419;1.04.1971;5141;150;165.84;;31;
X-2351;1.04.1971;1582;9;51.03;;31;
X-2040;1.04.1971;2258;1756;72.84;;31;
X-391;1.04.1971;1780;6;57.42;;31;
X-3983;1.04.1971;10875;133;350.81;;31;
X-4121;1.04.1971;3955;51;127.58;;31;
X-1878;1.04.1971;5734;86;184.97;;31;
X-790;1.04.1971;1186;35;38.26;;31;
X-7129;1.04.1971;3955;148;127.58;;31;
X-8421;1.04.1971;6920;24;223.23;;31;
X-6133;1.04.1971;3559;205;114.81;;31;
X-10953;1.04.1971;3559;27;114.81;;31;
X-8237;1.04.1971;5932;413;191.35;;31;
X-7127;1.04.1971;1977;18;63.77;;31;
X-10937;1.04.1971;989;15;31.9;;31;
X-3811;1.04.1971;5932;465;191.35;;31;
X-2653;1.04.1971;1977;1292;63.77;;31;
X-7983;1.04.1971;3164;176;102.06;;31;
X-5545;1.04.1971;8502;428;274.26;;31;
X-2649;1.04.1971;3789;76;122.23;;31;
X-4190;1.04.1971;791;37;25.52;;31;
X-5628;1.04.1971;3814;205;123.03;;31;
X-7221;1.04.1971;3955;65;127.58;;31;
X-3862;1.04.1971;9226;239;297.61;;31;
X-581;1.04.1971;4548;268;146.71;;31;
X-4693;1.04.1971;989;1176;31.9;;31;
X-3896;1.04.1971;2966;16;95.68;;31;
X-787;1.04.1971;4548;47;146.71;;31;
X-7263;1.04.1971;8700;16;280.65;;31;
X-4424;1.04.1971;4257;84;137.32;;31;
X-6421;1.04.1971;1215;194;39.19;;31;
X-10877;1.04.1971;5339;287;172.23;;31;
X-2565;1.04.1971;2966;349;95.68;;31;
X-9983;1.04.1971;1977;54;63.77;;31;
X-396;1.04.1971;2966;123;95.68;;31;
X-4032;1.04.1971;3955;135;127.58;;31;
X-3003;1.04.1971;2768;929;89.29;;31;
X-10971;1.04.1971;3711;633;119.71;;31;
X-8471;1.04.1971;4745;450;153.06;;31;
X-9029;1.04.1971;1582;84;51.03;;31;
X-2392;1.04.1971;1186;32;38.26;;31;
X-4896;1.04.1971;3559;62;114.81;;31;
X-9386;1.04.1971;3164;26;102.06;;31;
X-263;1.04.1971;5932;1584;191.35;;31;
X-3795;1.04.1971;5932;601;191.35;;31;
X-8545;1.04.1971;791;94;25.52;;31;
X-7111;1.04.1971;1977;78;63.77;;31;
X-7229;1.04.1971;3955;81;127.58;;31;
X-1987;1.04.1971;1977;290;63.77;;31;
X-7720;1.04.1971;2966;47;95.68;;31;
X-7839;1.04.1971;394;404;12.71;;31;
X-5518;1.04.1971;1977;156;63.77;;31;
X-4233;1.04.1971;4152;587;133.94;;31;
X-2426;1.04.1971;1977;1672;63.77;;31;
X-5995;1.03.1971;813;69;27.1;;30;
X-3835;1.03.1971;5080;58;169.33;;30;
X-3572;1.03.1971;2032;39;67.73;;30;
X-1111;1.03.1971;1625;45;54.17;;30;
X-9958;1.03.1971;2032;172;67.73;;30;
X-5789;1.03.1971;1219;1666;40.63;;30;
X-1872;1.03.1971;813;2115;27.1;;30;
X-955;1.03.1971;5466;19;182.2;;30;
X-6623;1.03.1971;1625;32;54.17;;30;
X-10939;1.03.1971;914;441;30.47;;30;
X-7249;1.03.1971;1016;785;33.87;;30;
X-3525;1.03.1971;2438;4;81.27;;30;
X-4065;1.03.1971;5080;32;169.33;;30;
X-9344;1.03.1971;3454;1146;115.13;;30;
X-4896;1.03.1971;3657;45;121.9;;30;
X-3811;1.03.1971;6095;681;203.17;;30;
X-10937;1.03.1971;1016;16;33.87;;30;
X-7127;1.03.1971;2032;19;67.73;;30;
X-8237;1.03.1971;6095;427;203.17;;30;
X-10953;1.03.1971;3657;28;121.9;;30;
X-396;1.03.1971;3048;153;101.6;;30;
X-6133;1.03.1971;3657;199;121.9;;30;
X-8421;1.03.1971;7111;26;237.03;;30;
X-7129;1.03.1971;4064;160;135.47;;30;
X-9983;1.03.1971;1890;48;63;;30;
X-4190;1.03.1971;1219;41;40.63;;30;
X-2392;1.03.1971;1219;36;40.63;;30;
X-7111;1.03.1971;2032;82;67.73;;30;
X-7229;1.03.1971;4064;88;135.47;;30;
X-1987;1.03.1971;2641;248;88.03;;30;
X-3795;1.03.1971;6095;649;203.17;;30;
X-7720;1.03.1971;3048;51;101.6;;30;
X-2426;1.03.1971;1449;1195;48.3;;30;
X-7839;1.03.1971;1219;1850;40.63;;30;
X-5518;1.03.1971;1768;131;58.93;;30;
X-4233;1.03.1971;4267;647;142.23;;30;
X-8545;1.03.1971;813;102;27.1;;30;
X-4032;1.03.1971;4064;162;135.47;;30;
X-263;1.03.1971;6095;1584;203.17;;30;
X-2653;1.03.1971;2032;1372;67.73;;30;
X-7983;1.03.1971;3251;186;108.37;;30;
X-5545;1.03.1971;8737;817;291.23;;30;
X-2565;1.03.1971;1920;203;64;;30;
X-1751;1.03.1971;1016;402;33.87;;30;
X-9412;1.03.1971;1016;2232;33.87;;30;
X-10537;1.03.1971;6095;162;203.17;;30;
X-5364;1.03.1971;15239;56;507.97;;30;
X-2601;1.03.1971;4470;66;149;;30;
X-10440;1.03.1971;3407;38;113.57;;30;
X-7534;1.03.1971;3048;1827;101.6;;30;
X-10877;1.03.1971;5486;323;182.87;;30;
X-6421;1.03.1971;3048;604;101.6;;30;
X-4424;1.03.1971;5080;108;169.33;;30;
X-7263;1.03.1971;8940;17;298;;30;
X-787;1.03.1971;4673;26;155.77;;30;
X-3896;1.03.1971;3048;17;101.6;;30;
X-4693;1.03.1971;813;1457;27.1;;30;
X-581;1.03.1971;4673;558;155.77;;30;
X-3862;1.03.1971;11175;334;372.5;;30;
X-7221;1.03.1971;3251;28;108.37;;30;
X-5628;1.03.1971;4673;301;155.77;;30;
X-2649;1.03.1971;4470;108;149;;30;
X-790;1.03.1971;1219;38;40.63;;30;
X-9386;1.03.1971;3251;28;108.37;;30;
X-4147;1.03.1971;2438;140;81.27;;30;
X-8000;1.03.1971;1422;96;47.4;;30;
X-6999;1.03.1971;1219;101;40.63;;30;
X-727;1.03.1971;2032;83;67.73;;30;
X-968;1.03.1971;2438;26;81.27;;30;
X-5117;1.03.1971;2032;43;67.73;;30;
X-391;1.03.1971;1219;11;40.63;;30;
X-2040;1.03.1971;3048;2899;101.6;;30;
X-2351;1.03.1971;1625;10;54.17;;30;
X-1419;1.03.1971;5283;181;176.1;;30;
X-8003;1.03.1971;6095;116;203.17;;30;
X-2684;1.03.1971;9143;16;304.77;;30;
X-6732;1.03.1971;6400;500;213.33;;30;
X-8284;1.03.1971;474;19;15.8;;30;
X-10130;1.03.1971;610;23;20.33;;30;
X-4196;1.03.1971;5486;294;182.87;;30;
X-8272;1.03.1971;3251;735;108.37;;30;
X-1898;1.03.1971;1829;443;60.97;;30;
X-3467;1.03.1971;1323;522;44.1;;30;
X-1188;1.03.1971;4064;9;135.47;;30;
X-3824;1.03.1971;610;42;20.33;;30;
X-7146;1.03.1971;3048;495;101.6;;30;
X-9029;1.03.1971;1625;167;54.17;;30;
X-8471;1.03.1971;4876;453;162.53;;30;
X-10971;1.03.1971;4673;960;155.77;;30;
X-3003;1.03.1971;2560;849;85.33;;30;
X-1878;1.03.1971;5892;92;196.4;;30;
X-3983;1.03.1971;11175;144;372.5;;30;
X-2826;1.03.1971;2032;56;67.73;;30;
X-4121;1.03.1971;3048;69;101.6;;30;
X-3527;1.03.1971;2032;24;67.73;;30;
X-9030;1.03.1971;2641;734;88.03;;30;
X-1056;1.03.1971;2032;22;67.73;;30;
X-2844;1.03.1971;2438;1262;81.27;;30;
X-9516;1.03.1971;5080;803;169.33;;30;
X-1862;1.03.1971;813;1191;27.1;;30;
X-1683;1.03.1971;1625;22;54.17;;30;
X-9009;1.03.1971;2438;97;81.27;;30;
X-2502;1.03.1971;2438;162;81.27;;30;
X-8290;1.03.1971;2743;31;91.43;;30;
X-4241;1.03.1971;2032;35;67.73;;30;
X-8985;1.03.1971;4008;204;133.6;;30;
X-4715;1.03.1971;317;2;10.57;;30;
X-5857;1.03.1971;8534;666;284.47;;30;
X-307;1.03.1971;1016;51;33.87;;30;
X-9617;1.03.1971;2641;23;88.03;;30;
X-7454;1.03.1971;6095;20;203.17;;30;
X-3819;1.03.1971;2438;2703;81.27;;30;
X-9242;1.03.1971;15035;113;501.17;;30;
X-8919;1.03.1971;9346;541;311.53;;30;
X-4604;1.03.1971;4876;367;162.53;;30;
X-898;1.03.1971;8940;933;298;;30;
X-3979;1.03.1971;2032;1377;67.73;;30;
X-7292;1.03.1971;7630;639;254.33;;30;
X-4099;1.03.1971;8127;24;270.9;;30;
X-128;1.03.1971;4775;40;159.17;;30;
X-7587;1.03.1971;6095;283;203.17;;30;
X-5751;1.03.1971;4064;123;135.47;;30;
X-7725;1.03.1971;6095;750;203.17;;30;
X-7070;1.03.1971;3048;103;101.6;;30;
X-8647;1.03.1971;4064;92;135.47;;30;
X-3431;1.03.1971;9753;10;325.1;;30;
X-9749;1.03.1971;7162;27;238.73;;30;
X-8112;1.03.1971;5262;141;175.4;;30;
X-4537;1.03.1971;8503;441;283.43;;30;
X-8280;1.03.1971;4064;14;135.47;;30;
X-4308;1.03.1971;1625;2737;54.17;;30;
X-29;1.03.1971;4064;7;135.47;;30;
X-3394;1.03.1971;3860;48;128.67;;30;
X-8665;1.03.1971;1219;9;40.63;;30;
X-9005;1.03.1971;4064;63;135.47;;30;
X-4456;1.03.1971;1890;80;63;;30;
X-8556;1.03.1971;12191;257;406.37;;30;
X-2519;1.03.1971;1625;101;54.17;;30;
X-7894;1.03.1971;813;11;27.1;;30;
X-8029;1.03.1971;3657;527;121.9;;30;
X A-4494;1.03.1971;4470;323;149;;30;
X-469;1.03.1971;6705;35;223.5;;30;
X-4338;1.03.1971;6095;91;203.17;;30;
X-3187;1.03.1971;7111;130;237.03;;30;
X-1643;1.03.1971;4470;45;149;;30;
X-332;1.03.1971;5486;420;182.87;;30;
X-4733;1.03.1971;2235;141;74.5;;30;
X-4739;1.03.1971;9753;12;325.1;;30;
X-8160;1.03.1971;8534;1056;284.47;;30;
X-9312;1.03.1971;2032;3;67.73;;30;
X-5076;1.03.1971;5080;56;169.33;;30;
X-4328;1.03.1971;16254;374;541.8;;30;
X-6826;1.03.1971;2032;225;67.73;;30;
X-5249;1.03.1971;1625;58;54.17;;30;
X-5069;1.03.1971;10322;79;344.07;;30;
X-620;1.03.1971;4876;8;162.53;;30;
X-6178;1.03.1971;4876;1215;162.53;;30;
X-7140;1.03.1971;1093;347;36.43;;30;
X-6420;1.03.1971;2845;316;94.83;;30;
X-1802;1.03.1971;1219;1410;40.63;;30;
X-1971;1.03.1971;4267;40;142.23;;30;
X-8217;1.03.1971;1016;66;33.87;;30;
X-5842;1.03.1971;1219;36;40.63;;30;
X-7468;1.03.1971;2845;847;94.83;;30;
X-4873;1.03.1971;807;663;26.9;;30;
X-3848;1.03.1971;10159;538;338.63;;30;
X-252;1.03.1971;1219;581;40.63;;30;
X-8560;1.03.1971;2032;1058;67.73;;30;
X-7619;1.03.1971;10159;107;338.63;;30;
X-4480;1.03.1971;6095;66;203.17;;30;
X-3716;1.03.1971;4064;39;135.47;;30;
X-7046;1.03.1971;4267;156;142.23;;30;
X-9940;1.03.1971;3454;185;115.13;;30;
X-3873;1.03.1971;1625;1767;54.17;;30;
X-10467;1.03.1971;1219;137;40.63;;30;
X-286;1.03.1971;1457;274;48.57;;30;
X-6499;1.03.1971;3048;746;101.6;;30;
X-8326;1.03.1971;2032;17;67.73;;30;
X-5059;1.03.1971;2641;23;88.03;;30;
X-6641;1.03.1971;674;547;22.47;;30;
X-7474;1.03.1971;10769;107;358.97;;30;
X-4872;1.03.1971;3251;15;108.37;;30;
X-5239;1.03.1971;1754;43;58.47;;30;
X-3731;1.03.1971;4064;1404;135.47;;30;
X-5708;1.03.1971;4362;96;145.4;;30;
X-6879;1.03.1971;8127;426;270.9;;30;
X-9655;1.03.1971;6095;157;203.17;;30;
X-3292;1.03.1971;4064;451;135.47;;30;
X-4581;1.03.1971;9346;52;311.53;;30;
X-7837;1.03.1971;2235;490;74.5;;30;
X-595;1.03.1971;1625;402;54.17;;30;
X-3757;1.03.1971;5486;445;182.87;;30;
X-97;1.03.1971;2032;23;67.73;;30;
X-4932;1.03.1971;8127;300;270.9;;30;
X-1993;1.03.1971;3048;94;101.6;;30;
X-1872;1.02.1971;929;1935;29.97;;31;
X-3835;1.02.1971;5806;62;187.29;;31;
X-3572;1.02.1971;2323;50;74.94;;31;
X-1111;1.02.1971;1858;45;59.94;;31;
X-9958;1.02.1971;1394;114;44.97;;31;
X-5995;1.02.1971;929;71;29.97;;31;
X-5789;1.02.1971;1394;1558;44.97;;31;
X-955;1.02.1971;5110;31;164.84;;31;
X-6772;1.02.1971;1663;27;53.65;;31;
X-6623;1.02.1971;1858;35;59.94;;31;
X-10939;1.02.1971;1858;709;59.94;;31;
X-7249;1.02.1971;1161;792;37.45;;31;
X-3525;1.02.1971;2787;3;89.9;;31;
X-29;1.02.1971;2487;3;80.23;;31;
X-9329;1.02.1971;9290;2076;299.68;;31;
X-4581;1.02.1971;10684;46;344.65;;31;
X-1971;1.02.1971;4877;13;157.32;;31;
X-10467;1.02.1971;1394;138;44.97;;31;
X-6420;1.02.1971;3252;332;104.9;;31;
X-7140;1.02.1971;1394;694;44.97;;31;
X-6178;1.02.1971;2787;2135;89.9;;31;
X-3873;1.02.1971;1858;1559;59.94;;31;
X-7468;1.02.1971;3484;285;112.39;;31;
X-286;1.02.1971;1858;283;59.94;;31;
X-3731;1.02.1971;3641;1092;117.45;;31;
X-595;1.02.1971;1858;402;59.94;;31;
X-4932;1.02.1971;12542;366;404.58;;31;
X-97;1.02.1971;2323;24;74.94;;31;
X-7837;1.02.1971;2555;453;82.42;;31;
X-1993;1.02.1971;2323;164;74.94;;31;
X-3757;1.02.1971;6271;383;202.29;;31;
X-6499;1.02.1971;3484;825;112.39;;31;
X-3292;1.02.1971;4645;448;149.84;;31;
X-9655;1.02.1971;6968;153;224.77;;31;
X-6879;1.02.1971;9290;210;299.68;;31;
X-8217;1.02.1971;1161;73;37.45;;31;
X-5842;1.02.1971;1394;35;44.97;;31;
X-5364;1.02.1971;17419;54;561.9;;31;
X-8985;1.02.1971;2077;79;67;;31;
X-10537;1.02.1971;6968;172;224.77;;31;
X-9412;1.02.1971;1161;2348;37.45;;31;
X-1751;1.02.1971;1161;282;37.45;;31;
X-4241;1.02.1971;2323;35;74.94;;31;
X-4147;1.02.1971;2787;135;89.9;;31;
X-4715;1.02.1971;1879;46;60.61;;31;
X-8112;1.02.1971;5484;116;176.9;;31;
X-9940;1.02.1971;3948;188;127.35;;31;
X-7046;1.02.1971;4877;156;157.32;;31;
X-3716;1.02.1971;4645;37;149.84;;31;
X-4480;1.02.1971;6968;117;224.77;;31;
X-7619;1.02.1971;11613;108;374.61;;31;
X-8560;1.02.1971;2323;658;74.94;;31;
X-252;1.02.1971;1394;590;44.97;;31;
X-3848;1.02.1971;11613;481;374.61;;31;
X-4873;1.02.1971;1858;1677;59.94;;31;
X-5708;1.02.1971;9290;194;299.68;;31;
X-5239;1.02.1971;2323;48;74.94;;31;
X-9344;1.02.1971;3948;875;127.35;;31;
X-4872;1.02.1971;3716;15;119.87;;31;
X-9617;1.02.1971;3019;23;97.39;;31;
X-307;1.02.1971;1161;50;37.45;;31;
X-4308;1.02.1971;1394;2247;44.97;;31;
X-469;1.02.1971;7664;36;247.23;;31;
X-6826;1.02.1971;4181;196;134.87;;31;
X-4328;1.02.1971;20903;459;674.29;;31;
X-5076;1.02.1971;5806;56;187.29;;31;
X-9312;1.02.1971;2323;7;74.94;;31;
X-8160;1.02.1971;9755;1120;314.68;;31;
X-4739;1.02.1971;11148;12;359.61;;31;
X-4733;1.02.1971;5806;64;187.29;;31;
X-332;1.02.1971;6271;439;202.29;;31;
X-1643;1.02.1971;5110;46;164.84;;31;
X-3187;1.02.1971;8129;135;262.23;;31;
X-4338;1.02.1971;6968;130;224.77;;31;
X A-4494;1.02.1971;6968;329;224.77;;31;
X-7454;1.02.1971;3252;28;104.9;;31;
X-3819;1.02.1971;3484;1611;112.39;;31;
X-5069;1.02.1971;13935;82;449.52;;31;
X-7474;1.02.1971;12309;108;397.06;;31;
X-6641;1.02.1971;1161;1007;37.45;;31;
X-5059;1.02.1971;3019;12;97.39;;31;
X-8326;1.02.1971;2323;17;74.94;;31;
X-1802;1.02.1971;1394;1421;44.97;;31;
X-620;1.02.1971;5574;8;179.81;;31;
X-5857;1.02.1971;9755;672;314.68;;31;
X-5249;1.02.1971;1858;59;59.94;;31;
X-8280;1.02.1971;4645;15;149.84;;31;
X-4537;1.02.1971;13935;609;449.52;;31;
X-9749;1.02.1971;10451;40;337.13;;31;
X-9242;1.02.1971;17187;4;554.42;;31;
X-3431;1.02.1971;11148;11;359.61;;31;
X-8647;1.02.1971;4181;88;134.87;;31;
X-7070;1.02.1971;3484;107;112.39;;31;
X-7725;1.02.1971;5327;489;171.84;;31;
X-5751;1.02.1971;4645;129;149.84;;31;
X-7587;1.02.1971;1349;53;43.52;;31;
X-128;1.02.1971;5952;44;192;;31;
X-4099;1.02.1971;9290;60;299.68;;31;
X-7292;1.02.1971;9987;856;322.16;;31;
