Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-9108;1965-06-01;30.31;1.01;707.0;0.0;30;
X-3073;1965-06-01;20.65;0.69;870.0;0.0;30;
X-7571;1965-06-01;15.88;0.53;550.0;0.0;30;
X-4269;1965-06-01;23.18;0.77;870.0;0.0;30;
X-9057;1965-06-01;24.48;0.82;807.0;0.0;30;
X-5334;1965-06-01;23.4;0.78;857.0;0.0;30;
X-1499;1965-06-01;17.85;0.6;1040.0;0.0;30;
X-1602;1965-06-01;20.29;0.68;970.0;0.0;30;
X-1383;1965-06-01;17.97;0.6;580.0;0.0;30;
X-2282;1965-05-01;11.76;0.38;610.0;0.0;31;
X-585;1965-05-01;20.67;0.67;455.0;0.0;31;
X-3632;1965-05-01;14.98;0.48;443.0;0.0;31;
X-7106;1965-05-01;16.47;0.53;500.0;0.0;31;
X-8154;1965-05-01;5.89;0.19;360.0;0.0;31;
X-8761;1965-05-01;12.23;0.39;480.0;0.0;31;
X-9806;1965-05-01;12.41;0.4;438.0;0.0;31;
X-8953;1965-05-01;6.77;0.22;867.0;0.0;31;
X-3081;1965-05-01;7.14;0.23;813.0;0.0;31;
X-8869;1965-05-01;27.28;0.88;675.0;0.0;31;
X-5861;1965-05-01;17.0;0.55;450.0;0.0;31;
X-703;1965-05-01;5.84;0.19;393.0;0.0;31;
X-2915;1965-05-01;19.92;0.64;500.0;0.0;31;
X-676;1965-05-01;12.05;0.39;520.0;0.0;31;
X-7847;1965-05-01;16.54;0.53;490.0;0.0;31;
;1965-05-01;5.98;0.19;295.0;0.0;31;
X-5442;1965-05-01;12.23;0.39;480.0;0.0;31;
X-3453;1965-05-01;12.11;0.39;508.0;0.0;31;
X-7401;1965-05-01;20.05;0.65;480.0;0.0;31;
X-7578;1965-05-01;16.2;0.52;520.0;0.0;31;
X-2375;1965-05-01;5.79;0.19;425.0;0.0;31;
X-2556;1965-05-01;10.35;0.33;780.0;0.0;31;
X-4540;1965-05-01;40.55;1.31;1170.0;0.0;31;
X-2220;1965-05-01;20.05;0.65;460.0;0.0;31;
X-7785;1965-05-01;16.18;0.52;750.0;0.0;31;
X-5802;1965-05-01;22.89;0.74;920.0;0.0;31;
X-9186;1965-05-01;12.2;0.39;488.0;0.0;31;
X-4528;1965-05-01;3.55;0.11;480.0;0.0;31;
X-7147;1965-05-01;7.51;0.24;353.0;1.0;31;
X-2656;1965-05-01;12.76;0.41;760.0;0.0;31;
X-2035;1965-05-01;20.16;0.65;740.0;0.0;31;
X-8088;1965-05-01;5.88;0.19;370.0;0.0;31;
X-6867;1965-05-01;18.48;0.6;810.0;0.0;31;
X-3695;1965-05-01;5.92;0.19;340.0;0.0;31;
X-9652;1965-05-01;45.15;1.46;1150.0;0.0;31;
X-1514;1965-05-01;14.68;0.47;630.0;0.0;31;
X-7033;1965-05-01;21.25;0.69;720.0;0.0;31;
X-4222;1965-05-01;12.72;0.41;350.0;0.0;31;
X-2144;1965-05-01;18.44;0.59;660.0;0.0;31;
X-10421;1965-05-01;6.02;0.19;260.0;1.0;31;
X-9108;1965-05-01;11.78;0.38;573.0;0.0;31;
X-3073;1965-05-01;14.14;0.46;810.0;0.0;31;
X-7571;1965-05-01;12.21;0.39;485.0;0.0;31;
X-4269;1965-05-01;10.48;0.34;765.0;0.0;31;
X-9057;1965-05-01;14.73;0.48;760.0;0.0;31;
X-5334;1965-05-01;14.28;0.46;720.0;0.0;31;
X-1499;1965-05-01;12.09;0.39;830.0;0.0;31;
X-1602;1965-05-01;12.13;0.39;890.0;0.0;31;
X-1383;1965-05-01;12.28;0.4;470.0;0.0;31;
X-2282;1965-04-01;12.96;0.43;780.0;0.0;30;
X-585;1965-04-01;14.12;0.47;600.0;0.0;30;
X-3632;1965-04-01;7.12;0.24;540.0;0.0;30;
X-7106;1965-04-01;13.18;0.44;800.0;0.0;30;
X-8154;1965-04-01;5.18;0.17;400.0;0.0;30;
X-8761;1965-04-01;11.64;0.39;520.0;0.0;30;
X-9806;1965-04-01;11.72;0.39;500.0;0.0;30;
X-9199;1965-04-01;10.0;0.33;925.0;0.0;30;
X-8869;1965-04-01;25.61;0.85;900.0;0.0;30;
X-5861;1965-04-01;12.23;0.41;550.0;0.0;30;
X-703;1965-04-01;18.23;0.61;400.0;0.0;30;
X-2915;1965-04-01;14.1;0.47;650.0;0.0;30;
X-676;1965-04-01;6.93;0.23;600.0;0.0;30;
X-7847;1965-04-01;14.47;0.48;600.0;0.0;30;
;1965-04-01;5.25;0.18;340.0;0.0;30;
X-5442;1965-04-01;13.49;0.45;580.0;0.0;30;
X-3453;1965-04-01;13.6;0.45;560.0;0.0;30;
X-7401;1965-04-01;17.41;0.58;620.0;0.0;30;
X-7578;1965-04-01;9.74;0.32;645.0;0.0;30;
X-2375;1965-04-01;6.54;0.22;460.0;0.0;30;
X-2556;1965-04-01;9.34;0.31;860.0;0.0;30;
X-4540;1965-04-01;18.23;0.61;1178.0;0.0;30;
X-2220;1965-04-01;14.41;0.48;600.0;0.0;30;
X-7785;1965-04-01;16.07;0.54;800.0;0.0;30;
X-5802;1965-04-01;19.69;0.66;885.0;0.0;30;
X-9186;1965-04-01;10.99;0.37;580.0;0.0;30;
X-4528;1965-04-01;11.19;0.37;500.0;0.0;30;
X-7147;1965-04-01;5.15;0.17;420.0;1.0;30;
X-2656;1965-04-01;12.47;0.42;800.0;0.0;30;
X-2035;1965-04-01;18.82;0.63;800.0;0.0;30;
X-8088;1965-04-01;5.03;0.17;500.0;0.0;30;
X-6867;1965-04-01;15.84;0.53;850.0;0.0;30;
X-3695;1965-04-01;7.27;0.24;400.0;0.0;30;
X-9652;1965-04-01;35.32;1.18;952.0;0.0;30;
X-1514;1965-04-01;12.96;0.43;800.0;0.0;30;
X-7033;1965-04-01;15.71;0.52;840.0;0.0;30;
X-4222;1965-04-01;7.24;0.24;500.0;0.0;30;
X-2144;1965-04-01;16.19;0.54;800.0;0.0;30;
X-10421;1965-04-01;3.79;0.13;320.0;1.0;30;
X-9108;1965-04-01;12.45;0.42;700.0;0.0;30;
X-3073;1965-04-01;10.3;0.34;800.0;0.0;30;
X-7571;1965-04-01;7.04;0.23;560.0;0.0;30;
X-4269;1965-04-01;5.99;0.2;800.0;0.0;30;
X-9057;1965-04-01;9.83;0.33;880.0;0.0;30;
X-5334;1965-04-01;12.51;0.42;800.0;0.0;30;
X-9249;1965-04-01;4.11;0.14;840.0;0.0;30;
X-1499;1965-04-01;12.43;0.41;800.0;0.0;30;
X-4079;1965-04-01;18.84;0.63;360.0;0.0;30;
X-1602;1965-04-01;11.95;0.4;800.0;0.0;30;
X-1383;1965-04-01;9.61;0.32;400.0;0.0;30;
X-2282;1965-03-01;27.58;0.89;675.0;0.0;31;
X-585;1965-03-01;28.75;0.93;600.0;0.0;31;
X-3632;1965-03-01;11.99;0.39;550.0;0.0;31;
X-7106;1965-03-01;24.96;0.81;810.0;0.0;31;
X-8154;1965-03-01;12.4;0.4;465.0;0.0;31;
X-8761;1965-03-01;29.29;0.94;560.0;0.0;31;
X-9806;1965-03-01;28.89;0.93;590.0;0.0;31;
X-8869;1965-03-01;43.91;1.42;910.0;0.0;31;
X-5861;1965-03-01;19.2;0.62;585.0;0.0;31;
X-703;1965-03-01;19.42;0.63;560.0;0.0;31;
X-2915;1965-03-01;27.83;0.9;660.0;0.0;31;
X-676;1965-03-01;11.89;0.38;570.0;0.0;31;
X-7847;1965-03-01;27.99;0.9;650.0;0.0;31;
;1965-03-01;12.81;0.41;355.0;0.0;31;
X-5442;1965-03-01;28.6;0.92;610.0;0.0;31;
X-3453;1965-03-01;28.89;0.93;590.0;0.0;31;
X-7401;1965-03-01;28.67;0.92;605.0;0.0;31;
X-7578;1965-03-01;11.31;0.36;665.0;0.0;31;
X-2375;1965-03-01;12.46;0.4;450.0;0.0;31;
X-2556;1965-03-01;22.25;0.72;860.0;0.0;31;
X-2220;1965-03-01;28.15;0.91;640.0;0.0;31;
X-7785;1965-03-01;22.46;0.72;910.0;0.0;31;
X-5802;1965-03-01;22.04;0.71;925.0;0.0;31;
X-9186;1965-03-01;19.29;0.62;575.0;0.0;31;
X-4528;1965-03-01;19.63;0.63;535.0;0.0;31;
X-7147;1965-03-01;12.42;0.4;460.0;1.0;31;
X-2656;1965-03-01;24.27;0.78;840.0;0.0;31;
X-2035;1965-03-01;36.85;1.19;770.0;0.0;31;
X-8088;1965-03-01;12.15;0.39;520.0;0.0;31;
X-6867;1965-03-01;23.4;0.75;875.0;0.0;31;
X-3695;1965-03-01;6.97;0.22;405.0;0.0;31;
X-9652;1965-03-01;38.09;1.23;1005.0;0.0;31;
X-1514;1965-03-01;24.96;0.81;810.0;0.0;31;
X-7033;1965-03-01;23.78;0.77;860.0;0.0;31;
X-4222;1965-03-01;11.99;0.39;550.0;0.0;31;
X-2144;1965-03-01;21.89;0.71;930.0;0.0;31;
X-10421;1965-03-01;6.98;0.23;400.0;1.0;31;
X-9108;1965-03-01;37.98;1.23;730.0;0.0;31;
X-3073;1965-03-01;16.97;0.55;780.0;0.0;31;
X-7571;1965-03-01;11.75;0.38;595.0;0.0;31;
X-4269;1965-03-01;9.89;0.32;840.0;0.0;31;
X-9057;1965-03-01;15.43;0.5;880.0;0.0;31;
X-5334;1965-03-01;22.04;0.71;925.0;0.0;31;
X-9249;1965-03-01;14.98;0.48;905.0;0.0;31;
X-1499;1965-03-01;22.46;0.72;910.0;0.0;31;
X-4079;1965-03-01;27.66;0.89;670.0;0.0;31;
X-1602;1965-03-01;22.74;0.73;900.0;0.0;31;
X-2282;1965-02-01;29.44;1.02;640.0;0.0;29;
X-585;1965-02-01;30.71;1.06;555.0;0.0;29;
X-3632;1965-02-01;12.57;0.43;545.0;0.0;29;
X-7106;1965-02-01;20.08;0.69;700.0;0.0;29;
X-8154;1965-02-01;11.42;0.39;480.0;0.0;29;
X-8761;1965-02-01;30.84;1.06;545.0;0.0;29;
X-9806;1965-02-01;30.36;1.05;580.0;0.0;29;
X-8869;1965-02-01;45.94;1.58;800.0;0.0;29;
X-5861;1965-02-01;20.27;0.7;565.0;0.0;29;
X-703;1965-02-01;20.58;0.71;530.0;0.0;29;
X-2915;1965-02-01;30.36;1.05;580.0;0.0;29;
X-676;1965-02-01;12.49;0.43;560.0;0.0;29;
X-7847;1965-02-01;29.76;1.03;620.0;0.0;29;
;1965-02-01;13.31;0.46;380.0;0.0;29;
X-5442;1965-02-01;30.57;1.05;565.0;0.0;29;
X-3453;1965-02-01;30.07;1.04;600.0;0.0;29;
X-7401;1965-02-01;26.82;0.92;640.0;0.0;29;
X-7578;1965-02-01;11.86;0.41;660.0;0.0;29;
X-2375;1965-02-01;11.42;0.39;400.0;0.0;29;
X-2556;1965-02-01;16.99;0.59;830.0;0.0;29;
X-2220;1965-02-01;29.92;1.03;610.0;0.0;29;
X-7785;1965-02-01;22.27;0.77;950.0;0.0;29;
X-5802;1965-02-01;22.75;0.78;935.0;0.0;29;
X-9186;1965-02-01;18.47;0.64;540.0;0.0;29;
X-4528;1965-02-01;18.96;0.65;440.0;0.0;29;
X-7147;1965-02-01;11.42;0.39;400.0;1.0;29;
X-2656;1965-02-01;25.63;0.88;830.0;0.0;29;
X-2035;1965-02-01;39.29;1.35;745.0;0.0;29;
X-8088;1965-02-01;12.8;0.44;500.0;0.0;29;
X-6867;1965-02-01;24.34;0.84;880.0;0.0;29;
X-3695;1965-02-01;6.23;0.21;380.0;0.0;29;
X-9652;1965-02-01;35.93;1.24;1055.0;0.0;29;
X-1514;1965-02-01;25.75;0.89;825.0;0.0;29;
X-7033;1965-02-01;24.2;0.83;885.0;0.0;29;
X-4222;1965-02-01;12.85;0.44;490.0;0.0;29;
X-2144;1965-02-01;21.95;0.76;960.0;0.0;29;
X-10421;1965-02-01;7.39;0.25;355.0;1.0;29;
X-9108;1965-02-01;37.57;1.3;700.0;0.0;29;
X-3073;1965-02-01;18.04;0.62;760.0;0.0;29;
X-7571;1965-02-01;12.43;0.43;570.0;0.0;29;
X-4269;1965-02-01;9.16;0.32;800.0;0.0;29;
X-9057;1965-02-01;16.99;0.59;830.0;0.0;29;
X-5334;1965-02-01;21.95;0.76;960.0;0.0;29;
X-9249;1965-02-01;16.57;0.57;855.0;0.0;29;
X-1499;1965-02-01;22.59;0.78;940.0;0.0;29;
X-4079;1965-02-01;22.27;0.77;950.0;0.0;29;
X-1602;1965-02-01;25.5;0.88;835.0;0.0;29;
X-1383;1965-02-01;3.67;0.13;380.0;0.0;29;
X-2282;1965-01-01;27.09;0.87;750.0;0.0;31;
X-585;1965-01-01;31.03;1.0;500.0;0.0;31;
X-3632;1965-01-01;12.65;0.41;500.0;0.0;31;
X-41;1965-01-01;14.71;0.47;550.0;0.0;31;
X-7106;1965-01-01;21.27;0.69;400.0;0.0;31;
X-8154;1965-01-01;7.17;0.23;420.0;0.0;31;
X-8761;1965-01-01;31.03;1.0;500.0;0.0;31;
X-9806;1965-01-01;31.03;1.0;500.0;0.0;31;
X-8869;1965-01-01;37.15;1.2;800.0;0.0;31;
X-5861;1965-01-01;20.41;0.66;520.0;0.0;31;
X-703;1965-01-01;20.33;0.66;530.0;0.0;31;
X-2915;1965-01-01;30.41;0.98;550.0;0.0;31;
X-676;1965-01-01;12.23;0.39;580.0;0.0;31;
X-7847;1965-01-01;31.03;1.0;500.0;0.0;31;
;1965-01-01;13.22;0.43;360.0;0.0;31;
X-5442;1965-01-01;31.03;1.0;500.0;0.0;31;
X-3453;1965-01-01;30.41;0.98;550.0;0.0;31;
X-8918;1965-01-01;14.86;0.48;450.0;0.0;31;
X-7401;1965-01-01;18.35;0.59;720.0;0.0;31;
X-7578;1965-01-01;11.28;0.36;720.0;0.0;31;
X-2375;1965-01-01;7.21;0.23;400.0;0.0;31;
X-2556;1965-01-01;16.62;0.54;840.0;0.0;31;
X-2220;1965-01-01;30.41;0.98;550.0;0.0;31;
X-7785;1965-01-01;23.5;0.76;900.0;0.0;31;
X-5802;1965-01-01;24.57;0.79;860.0;0.0;31;
X-9186;1965-01-01;12.65;0.41;500.0;0.0;31;
X-4528;1965-01-01;13.08;0.42;400.0;0.0;31;
X-7147;1965-01-01;7.34;0.24;330.0;1.0;31;
X-2656;1965-01-01;24.05;0.78;880.0;0.0;31;
X-2035;1965-01-01;41.06;1.32;660.0;0.0;31;
X-8088;1965-01-01;12.88;0.42;450.0;0.0;31;
X-6867;1965-01-01;24.83;0.8;850.0;0.0;31;
X-3695;1965-01-01;3.38;0.11;370.0;0.0;31;
X-9652;1965-01-01;39.71;1.28;1000.0;0.0;31;
X-1514;1965-01-01;25.56;0.82;820.0;0.0;31;
X-7033;1965-01-01;26.02;0.84;800.0;0.0;31;
X-4222;1965-01-01;13.0;0.42;420.0;0.0;31;
X-2144;1965-01-01;22.01;0.71;950.0;0.0;31;
X-10421;1965-01-01;7.39;0.24;300.0;1.0;31;
X-9108;1965-01-01;28.41;0.92;680.0;0.0;31;
X-3073;1965-01-01;16.46;0.53;850.0;0.0;31;
X-7571;1965-01-01;12.23;0.39;580.0;0.0;31;
X-4269;1965-01-01;5.85;0.19;800.0;0.0;31;
X-9057;1965-01-01;16.46;0.53;850.0;0.0;31;
X-5334;1965-01-01;23.5;0.76;900.0;0.0;31;
X-9249;1965-01-01;16.94;0.55;820.0;0.0;31;
X-1499;1965-01-01;23.5;0.76;900.0;0.0;31;
X-4079;1965-01-01;24.83;0.8;850.0;0.0;31;
X-1602;1965-01-01;23.5;0.76;900.0;0.0;31;
X-1383;1965-01-01;9.28;0.3;400.0;0.0;31;
X-2282;1964-12-01;28.39;0.92;765.0;0.0;31;
X-585;1964-12-01;32.9;1.06;500.0;0.0;31;
X-3632;1964-12-01;14.62;0.47;49.0;0.0;31;
X-7106;1964-12-01;13.74;0.44;430.0;0.0;31;
X-8154;1964-12-01;7.65;0.25;400.0;0.0;31;
X-8761;1964-12-01;32.84;1.06;505.0;0.0;31;
X-9806;1964-12-01;32.97;1.06;495.0;0.0;31;
X-8869;1964-12-01;37.01;1.19;865.0;0.0;31;
X-3947;1964-12-01;10.16;0.33;900.0;0.0;31;
X-5861;1964-12-01;21.81;0.7;500.0;0.0;31;
X-703;1964-12-01;21.23;0.68;565.0;0.0;31;
X-2915;1964-12-01;32.24;1.04;550.0;0.0;31;
X-676;1964-12-01;12.67;0.41;625.0;0.0;31;
X-7847;1964-12-01;33.81;1.09;420.0;0.0;31;
;1964-12-01;13.87;0.45;400.0;0.0;31;
X-5442;1964-12-01;27.37;0.88;540.0;0.0;31;
X-3453;1964-12-01;32.45;1.05;535.0;0.0;31;
X-7401;1964-12-01;21.42;0.69;545.0;0.0;31;
X-7578;1964-12-01;11.92;0.38;725.0;0.0;31;
X-2375;1964-12-01;7.6;0.25;420.0;0.0;31;
X-2556;1964-12-01;17.18;0.55;865.0;0.0;31;
X-2220;1964-12-01;32.03;1.03;565.0;0.0;31;
X-7785;1964-12-01;23.33;0.75;950.0;0.0;31;
X-5802;1964-12-01;24.77;0.8;905.0;0.0;31;
X-9186;1964-12-01;13.51;0.44;480.0;0.0;31;
X-4528;1964-12-01;13.51;0.44;480.0;0.0;31;
X-7147;1964-12-01;7.77;0.25;340.0;1.0;31;
X-2656;1964-12-01;21.92;0.71;990.0;0.0;31;
X-2035;1964-12-01;43.28;1.4;670.0;0.0;31;
X-8088;1964-12-01;13.58;0.44;465.0;0.0;31;
X-6867;1964-12-01;26.05;0.84;860.0;0.0;31;
X-3695;1964-12-01;3.61;0.12;330.0;0.0;31;
X-9652;1964-12-01;46.89;1.51;930.0;0.0;31;
X-1514;1964-12-01;26.59;0.86;840.0;0.0;31;
X-7033;1964-12-01;27.1;0.87;820.0;0.0;31;
X-4222;1964-12-01;13.87;0.45;400.0;0.0;31;
X-2144;1964-12-01;23.33;0.75;950.0;0.0;31;
X-10421;1964-12-01;7.87;0.25;280.0;1.0;31;
X-9108;1964-12-01;30.49;0.98;660.0;0.0;31;
X-3073;1964-12-01;18.37;0.59;795.0;0.0;31;
X-7571;1964-12-01;12.96;0.42;580.0;0.0;31;
X-4269;1964-12-01;6.38;0.21;765.0;0.0;31;
X-9057;1964-12-01;16.81;0.54;885.0;0.0;31;
X-5334;1964-12-01;24.77;0.8;905.0;0.0;31;
X-9249;1964-12-01;16.32;0.53;910.0;0.0;31;
X-1499;1964-12-01;16.78;0.54;1105.0;0.0;31;
X-4079;1964-12-01;26.59;0.86;840.0;0.0;31;
X-1602;1964-12-01;25.21;0.81;890.0;0.0;31;
X-2282;1964-11-01;18.69;0.62;780.0;0.0;30;
X-585;1964-11-01;14.56;0.49;480.0;0.0;30;
X-3632;1964-11-01;14.74;0.49;445.0;0.0;30;
X-7106;1964-11-01;7.38;0.25;460.0;0.0;30;
X-8154;1964-11-01;3.84;0.13;385.0;0.0;30;
X-8761;1964-11-01;33.42;1.11;500.0;0.0;30;
X-9806;1964-11-01;20.58;0.69;560.0;0.0;30;
X-8869;1964-11-01;28.08;0.94;860.0;0.0;30;
X-3947;1964-11-01;10.95;0.36;900.0;0.0;30;
X-5861;1964-11-01;22.09;0.74;480.0;0.0;30;
X-703;1964-11-01;14.69;0.49;455.0;0.0;30;
X-2915;1964-11-01;32.59;1.09;560.0;0.0;30;
X-676;1964-11-01;13.8;0.46;605.0;0.0;30;
X-7847;1964-11-01;37.24;1.24;340.0;0.0;30;
;1964-11-01;15.11;0.5;360.0;0.0;30;
X-5442;1964-11-01;21.96;0.73;540.0;0.0;30;
X-3453;1964-11-01;32.94;1.1;540.0;0.0;30;
X-7401;1964-11-01;22.61;0.75;590.0;0.0;30;
X-7578;1964-11-01;12.71;0.42;740.0;0.0;30;
X-2375;1964-11-01;8.19;0.27;420.0;0.0;30;
X-2556;1964-11-01;18.62;0.62;860.0;0.0;30;
X-2220;1964-11-01;32.18;1.07;600.0;0.0;30;
X-7785;1964-11-01;21.47;0.72;1040.0;0.0;30;
X-5802;1964-11-01;21.0;0.7;1050.0;0.0;30;
X-9186;1964-11-01;8.09;0.27;460.0;0.0;30;
X-4528;1964-11-01;8.21;0.27;415.0;0.0;30;
X-7147;1964-11-01;8.31;0.28;370.0;1.0;30;
X-2656;1964-11-01;20.26;0.68;1065.0;0.0;30;
X-2035;1964-11-01;44.53;1.48;740.0;0.0;30;
X-8088;1964-11-01;3.74;0.12;470.0;0.0;30;
X-6867;1964-11-01;26.36;0.88;915.0;0.0;30;
X-3695;1964-11-01;3.9;0.13;320.0;0.0;30;
X-9652;1964-11-01;40.09;1.34;1060.0;0.0;30;
X-1514;1964-11-01;28.66;0.96;840.0;0.0;30;
X-7033;1964-11-01;28.66;0.96;840.0;0.0;30;
X-4222;1964-11-01;3.81;0.13;415.0;0.0;30;
X-2144;1964-11-01;21.47;0.72;1040.0;0.0;30;
X-10421;1964-11-01;8.46;0.28;290.0;1.0;30;
X-9108;1964-11-01;13.4;0.45;660.0;0.0;30;
X-3073;1964-11-01;20.04;0.67;780.0;0.0;30;
X-7571;1964-11-01;14.07;0.47;565.0;0.0;30;
X-4269;1964-11-01;6.93;0.23;755.0;0.0;30;
X-9057;1964-11-01;18.22;0.61;880.0;0.0;30;
X-5334;1964-11-01;27.17;0.91;890.0;0.0;30;
X-9249;1964-11-01;17.69;0.59;905.0;0.0;30;
X-1499;1964-11-01;21.47;0.72;1040.0;0.0;30;
X-4079;1964-11-01;28.08;0.94;860.0;0.0;30;
X-1602;1964-11-01;26.2;0.87;920.0;0.0;30;
X-2282;1964-10-01;10.6;0.34;800.0;0.0;31;
X-585;1964-10-01;19.82;0.64;470.0;0.0;31;
X-3632;1964-10-01;20.12;0.65;425.0;0.0;31;
X-7106;1964-10-01;5.09;0.16;460.0;0.0;31;
X-8154;1964-10-01;5.23;0.17;370.0;0.0;31;
X-8761;1964-10-01;31.37;1.01;540.0;0.0;31;
X-9806;1964-10-01;10.42;0.34;585.0;0.0;31;
X-8869;1964-10-01;37.27;1.2;880.0;0.0;31;
X-3947;1964-10-01;14.84;0.48;900.0;0.0;31;
X-5861;1964-10-01;19.6;0.63;500.0;0.0;31;
X-703;1964-10-01;20.32;0.66;390.0;0.0;31;
X-2915;1964-10-01;30.59;0.99;595.0;0.0;31;
X-676;1964-10-01;18.95;0.61;580.0;0.0;31;
X-7847;1964-10-01;50.55;1.63;335.0;0.0;31;
;1964-10-01;20.43;0.66;370.0;0.0;31;
X-5442;1964-10-01;19.53;0.63;510.0;0.0;31;
X-3453;1964-10-01;31.24;1.01;550.0;0.0;31;
X-7401;1964-10-01;30.28;0.98;615.0;0.0;31;
X-7578;1964-10-01;16.71;0.54;780.0;0.0;31;
X-2375;1964-10-01;11.14;0.36;410.0;0.0;31;
X-2556;1964-10-01;24.43;0.79;890.0;0.0;31;
X-2220;1964-10-01;30.52;0.98;600.0;0.0;31;
X-7785;1964-10-01;26.78;0.86;1075.0;0.0;31;
X-5802;1964-10-01;25.69;0.83;1090.0;0.0;31;
X-9186;1964-10-01;10.97;0.35;460.0;0.0;31;
X-4528;1964-10-01;11.08;0.36;430.0;0.0;31;
X-7147;1964-10-01;11.3;0.36;360.0;1.0;31;
X-2656;1964-10-01;25.69;0.83;1090.0;0.0;31;
X-2035;1964-10-01;55.48;1.79;840.0;0.0;31;
X-8088;1964-10-01;5.22;0.17;380.0;0.0;31;
X-6867;1964-10-01;30.03;0.97;1025.0;0.0;31;
X-3695;1964-10-01;5.28;0.17;330.0;0.0;31;
X-9652;1964-10-01;35.26;1.14;1120.0;0.0;31;
X-1514;1964-10-01;38.67;1.25;845.0;0.0;31;
X-7033;1964-10-01;37.88;1.22;865.0;0.0;31;
X-4222;1964-10-01;5.14;0.17;430.0;0.0;31;
X-2144;1964-10-01;31.48;1.02;1000.0;0.0;31;
X-10421;1964-10-01;11.49;0.37;285.0;1.0;31;
X-9108;1964-10-01;18.06;0.58;670.0;0.0;31;
X-3073;1964-10-01;24.7;0.8;880.0;0.0;31;
X-7571;1964-10-01;19.12;0.62;560.0;0.0;31;
X-4269;1964-10-01;9.26;0.3;775.0;0.0;31;
X-9057;1964-10-01;24.84;0.8;875.0;0.0;31;
X-5334;1964-10-01;36.85;1.19;890.0;0.0;31;
X-9249;1964-10-01;23.7;0.76;915.0;0.0;31;
X-1499;1964-10-01;29.11;0.94;1040.0;0.0;31;
X-4079;1964-10-01;36.2;1.17;905.0;0.0;31;
X-1602;1964-10-01;31.48;1.02;1000.0;0.0;31;
X-585;1964-09-01;15.11;0.5;470.0;0.0;30;
X-3632;1964-09-01;15.24;0.51;440.0;0.0;30;
X-7106;1964-09-01;5.53;0.18;460.0;0.0;30;
X-8154;1964-09-01;5.66;0.19;380.0;0.0;30;
X-8761;1964-09-01;34.06;1.14;540.0;0.0;30;
X-9806;1964-09-01;11.93;0.4;455.0;0.0;30;
X-8869;1964-09-01;40.9;1.36;870.0;0.0;30;
X-3947;1964-09-01;16.65;0.56;900.0;0.0;30;
X-5861;1964-09-01;21.24;0.71;505.0;0.0;30;
X-703;1964-09-01;22.0;0.73;400.0;0.0;30;
X-2915;1964-09-01;24.51;0.82;600.0;0.0;30;
X-676;1964-09-01;19.84;0.66;650.0;0.0;30;
X-7847;1964-09-01;26.32;0.88;380.0;0.0;30;
;1964-09-01;15.03;0.5;320.0;0.0;30;
X-5442;1964-09-01;21.28;0.71;500.0;0.0;30;
X-3453;1964-09-01;33.91;1.13;550.0;0.0;30;
X-7401;1964-09-01;31.78;1.06;675.0;0.0;30;
X-7578;1964-09-01;18.58;0.62;750.0;0.0;30;
X-2375;1964-09-01;12.04;0.4;425.0;0.0;30;
X-2556;1964-09-01;24.89;0.83;940.0;0.0;30;
X-2220;1964-09-01;33.13;1.1;600.0;0.0;30;
X-7785;1964-09-01;27.06;0.9;1100.0;0.0;30;
X-5802;1964-09-01;21.44;0.71;1120.0;0.0;30;
X-9186;1964-09-01;11.95;0.4;450.0;0.0;30;
X-4528;1964-09-01;11.99;0.4;440.0;0.0;30;
X-7147;1964-09-01;12.29;0.41;350.0;1.0;30;
X-2656;1964-09-01;26.12;0.87;1080.0;0.0;30;
X-2035;1964-09-01;59.64;1.99;850.0;0.0;30;
X-8088;1964-09-01;5.66;0.19;380.0;0.0;30;
X-6867;1964-09-01;30.19;1.01;1060.0;0.0;30;
X-3695;1964-09-01;5.66;0.19;385.0;0.0;30;
X-9652;1964-09-01;18.8;0.63;1180.0;0.0;30;
X-1514;1964-09-01;37.1;1.24;880.0;0.0;30;
X-7033;1964-09-01;37.99;1.27;850.0;0.0;30;
X-4222;1964-09-01;5.57;0.19;440.0;0.0;30;
X-2144;1964-09-01;32.92;1.1;940.0;0.0;30;
X-10421;1964-09-01;12.38;0.41;320.0;1.0;30;
X-9108;1964-09-01;19.72;0.66;660.0;0.0;30;
X-3073;1964-09-01;26.67;0.89;885.0;0.0;30;
X-7571;1964-09-01;20.37;0.68;600.0;0.0;30;
X-4269;1964-09-01;9.84;0.33;800.0;0.0;30;
X-9057;1964-09-01;26.05;0.87;905.0;0.0;30;
X-5334;1964-09-01;34.23;1.14;960.0;0.0;30;
X-9249;1964-09-01;24.19;0.81;960.0;0.0;30;
X-1499;1964-09-01;29.12;0.97;1040.0;0.0;30;
X-4079;1964-09-01;31.84;1.06;1000.0;0.0;30;
X-1602;1964-09-01;28.25;0.94;1040.0;0.0;30;
X-585;1964-08-01;13.1;0.42;480.0;0.0;31;
X-3632;1964-08-01;13.36;0.43;420.0;0.0;31;
X-7106;1964-08-01;6.2;0.2;420.0;0.0;31;
X-8154;1964-08-01;6.27;0.2;380.0;0.0;31;
X-8761;1964-08-01;37.64;1.21;545.0;0.0;31;
X-9806;1964-08-01;13.44;0.43;400.0;0.0;31;
